Date,price,volume,log_return
2024-08-21,19.272171020507812,1334,-0.004194702767469547
2024-08-22,19.164154052734375,824,-0.005620581672705229
2024-08-26,18.90311050415039,1285,-0.013715072177482388
2024-08-27,18.39002227783203,2251,-0.027518235437860236
2024-08-28,18.327011108398438,5392,-0.0034322615680262877
2024-08-29,18.363021850585938,40932,0.00196297200337672
2024-08-30,18.51604461669922,36923,0.008298672334626297
2024-09-02,18.51604461669922,1038,0.0
2024-09-03,18.444026947021484,11657,-0.0038970574338987414
2024-09-04,18.60605812072754,1203,0.008746657742430712
2024-09-05,18.624065399169922,1076,0.0009673499921092138
2024-09-06,18.624065399169922,871,0.0
2024-09-09,18.71408462524414,6309,0.0048218457759164135
2024-09-10,18.45303726196289,815,-0.014047450689598923
2024-09-11,18.579057693481445,6718,0.0068060377427334035
2024-09-12,18.88576889038086,1865,0.016373653754037657
2024-09-13,18.687639236450195,4067,-0.01054636777622648
2024-09-17,18.73265838623047,2450,0.0024061364745973316
2024-09-18,18.903779983520508,6312,0.00909346281881738
2024-09-19,18.957815170288086,1354,0.0028543553558693178
2024-09-23,18.55254364013672,989,-0.021609353441988464
2024-09-25,18.831737518310547,4426,0.014936709242776023
2024-09-26,18.930801391601562,103433,0.00524668644645128
2024-09-27,19.03887176513672,4764,0.005692472775161149
2024-09-30,18.822731018066406,1778,-0.011417535401969207
2024-10-02,18.975830078125,44449,0.008100832034804124
2024-10-03,18.75067710876465,10831,-0.011936203975782583
2024-10-04,19.246015548706055,662947,0.026074190594918195
2024-10-07,19.04660987854004,2986,-0.0104149282223981
2024-10-08,18.820823669433594,2499,-0.01192522776008458
2024-10-09,18.947265625,788,0.006695728077512095
2024-10-10,19.055641174316406,615,0.005703555450719874
2024-10-11,19.17304801940918,1634,0.006142361493516617
2024-10-14,19.091758728027344,1913,-0.004248782135791147
2024-10-15,19.08272933959961,1295,-0.0004730587915219469
2024-10-16,19.236257553100586,775,0.008013209506473528
2024-10-18,19.191102981567383,2204,-0.0023501271847814627
2024-10-21,19.04660987854004,1521,-0.0075576586560429085
2024-10-22,18.929201126098633,3074,-0.006183363747547344
2024-10-23,18.856950759887695,28795,-0.003824176353283574
2024-10-24,18.884048461914062,1558,0.001435982472191979
2024-10-25,18.793737411499023,395,-0.00479387104502816
2024-10-28,18.938230514526367,3246,0.007658959619404113
2024-10-29,18.983394622802734,48925,0.00238197226343116
2024-10-31,18.875015258789062,1323,-0.0057255262660894915
2024-11-01,19.073699951171875,2406,0.01047131670921223
2024-11-04,19.25432014465332,143521,0.009425038396931032
2024-11-05,19.236257553100586,1424,-0.0009385462083977004
2024-11-06,19.100793838500977,4591,-0.007067016031091897
2024-11-07,19.055641174316406,1128,-0.002366714041585322
2024-11-08,18.94400405883789,1381,-0.0058757094163894436
2024-11-11,18.880407333374023,2521,-0.0033627376105731833
2024-11-12,18.707778930664062,6822,-0.009185312386004578
2024-11-13,18.898578643798828,1676,0.010147292246295443
2024-11-14,18.811159133911133,1581,-0.004636450510759042
2024-11-15,18.911365509033203,502,0.00531282631656144
2024-11-19,18.738279342651367,1223,-0.009194635778008234
2024-11-20,18.556095123291016,8204,-0.009770142075140095
2024-11-21,18.546981811523438,1341,-0.0004912429212734614
2024-11-22,18.40123176574707,1813,-0.007889464072298237
2024-11-25,18.802047729492188,1032,0.02154817952095022
2024-11-26,18.32835578918457,3202,-0.025516428393060696
2024-11-27,18.291912078857422,1974,-0.0019903580437765356
2024-11-28,18.209928512573242,6052,-0.004492031240808303
2024-11-29,18.137054443359375,1269,-0.0040099155932663754
2024-12-02,18.091506958007812,3968,-0.0025144531048133154
2024-12-03,18.10972023010254,1048,0.00100622410046007
2024-12-04,18.073286056518555,5332,-0.0020138838442166833
2024-12-05,18.319246292114258,5978,0.013517277573146188
2024-12-06,18.446779251098633,7542,0.006937571772421774
2024-12-09,18.592529296875,1682,0.007870060418318142
2024-12-10,18.574308395385742,1537,-0.0009804925078572336
2024-12-11,18.40123176574707,2195,-0.009361750657497434
2024-12-13,18.437664031982422,7967,0.0019779245454516086
2024-12-16,18.45588493347168,1166,0.0009877555009830813
2024-12-17,18.248762130737305,1941,-0.01128603693604426
2024-12-18,18.066452026367188,22659,-0.010040510027759702
2024-12-19,17.966188430786133,2204,-0.005565168307493465
2024-12-20,17.829458236694336,4149,-0.007639524456836897
2024-12-23,17.75653648376465,1038,-0.004098345743672135
2024-12-24,17.76565170288086,1008,0.000513212714733987
2024-12-26,17.75653648376465,1155,-0.0005132127147340263
2024-12-27,17.911497116088867,49922,0.008689102910952224
2024-12-30,17.574234008789062,4459,-0.01900895104075416
2024-12-31,17.638038635253906,1942,0.0036240033093458764
2025-01-02,17.938840866088867,271470,0.016910386923413633
2025-01-03,17.59246253967285,76816,-0.01949769732125826
2025-01-06,17.574234008789062,2927,-0.0010366929115013794
2025-01-07,17.74742317199707,570,0.009806479364397248
2025-01-08,17.738306045532227,27019,-0.0005138475024459184
2025-01-09,17.710954666137695,2733,-0.0015431286448835168
2025-01-10,17.419269561767578,2492,-0.01660631629376716
2025-01-13,17.34634780883789,3654,-0.004195056230129378
2025-01-14,17.437501907348633,639,0.005241185660675155
2025-01-15,17.674501419067383,1424,0.013499834164754936
2025-01-16,17.419269561767578,510343,-0.014545963595300753
2025-01-17,17.35546875,13646,-0.003669381076687082
2025-01-20,17.537769317626953,977,0.01044914352585064
2025-01-21,17.638038635253906,1879,0.0057010539368819845
2025-01-22,17.893268585205078,47656,0.014366729508127049
2025-01-23,18.22141456604004,1321,0.01817294148313458
2025-01-24,17.911497116088867,315183,-0.017154723259853438
2025-01-27,18.330799102783203,3893,0.023139852601842984
2025-01-28,18.531333923339844,7799,0.01088036868225259
2025-01-29,18.58601951599121,2989,0.002946634237203803
2025-01-30,18.67717933654785,217317,0.004892763113255764
2025-01-31,16.881473541259766,12601,-0.1010856418288988
2025-02-04,19.087366104125977,211012,0.12280987521795135
2025-02-05,18.84402847290039,102910,-0.012830583857798368
2025-02-06,18.84402847290039,4454,0.0
2025-02-07,18.972089767456055,101359,0.00677286776364415
2025-02-10,19.173336029052734,2339,0.01055162576205762
2025-02-11,19.045272827148438,2970,-0.006701640119003256
2025-02-12,19.145893096923828,71999,0.005269307713230764
2025-02-13,19.36033821105957,91026,0.011138318339137492
2025-02-14,19.36033821105957,1136,0.0
2025-02-17,19.314132690429688,101777,-0.0023894595859806954
2025-02-18,19.415790557861328,208101,0.0052495895867765525
2025-02-19,19.36958122253418,1048,-0.002382823991113218
2025-02-20,19.194002151489258,1426,-0.00910601499785494
2025-02-21,19.083101272583008,4046,-0.005794648983552652
2025-02-24,19.092342376708984,1323,0.0004841386725652859
2025-02-25,18.981449127197266,302269,-0.005825191487809628
2025-02-26,19.018417358398438,3176,0.001945703829140117
2025-02-27,19.07386016845703,12141,0.0029109758097478357
2025-02-28,19.101587295532227,2043,0.001452615950443969
2025-03-03,19.4527530670166,601784,0.018217169832095724
2025-03-04,19.018417358398438,100976,-0.02258076159228741
2025-03-05,19.166275024414062,1323,0.007744381100062914
2025-03-06,19.153783798217773,904,-0.0006519419344595765
2025-03-07,19.24631690979004,424,0.004819429583302532
2025-03-10,18.792924880981445,2535,-0.02383925018075274
2025-03-11,19.089014053344727,3000,0.01563252623400817
2025-03-12,19.049022674560547,111791,-0.0020971920357123384
2025-03-13,19.319292068481445,1054,0.01408838861089506
2025-03-14,19.664108276367188,7115,0.017690873438254706
2025-03-18,19.822542190551758,205833,0.008024725446311052
2025-03-19,19.897098541259766,136163,0.003754134574121066
2025-03-20,19.95301055908203,2886,0.0028061180144059116
2025-03-21,19.83186149597168,201500,-0.006090226325357416
2025-03-24,19.664108276367188,1834,-0.008494751709480499
2025-03-25,19.92505645751953,312305,0.01318299904073984
2025-03-26,19.990293502807617,724198,0.0032687727122718883
2025-03-27,19.971654891967773,9597,-0.0009328179901163905
2025-03-28,19.841184616088867,624,-0.0065542043495593625
2025-03-31,19.747987747192383,2266,-0.0047082086081975975
2025-04-01,19.92505645751953,38350,0.008926458235601679
2025-04-02,19.88777732849121,21446,-0.001872719742772453
2025-04-03,20.56810188293457,8608,0.03363608498845136
2025-04-04,20.064849853515625,1918,-0.024771902733122797
2025-04-07,19.421802520751953,2507,-0.03257324437813241
2025-04-08,19.40316390991211,37216,-0.0009601353966385425
2025-04-09,20.8663272857666,6677,0.07270058413363506
2025-04-10,19.701385498046875,8155,-0.057447761924282026
2025-04-11,19.552276611328125,2534,-0.007597232762171524
2025-04-14,19.980976104736328,664,0.02168889575915411
2025-04-15,19.971654891967773,54414,-0.0004666132219651981
2025-04-21,19.90641975402832,51217,-0.0032717324850589603
2025-04-22,19.841184616088867,897,-0.003282471864500427
2025-04-23,20.139402389526367,1117,0.014918405489717764
2025-04-24,20.45626449584961,1440,0.015610953857845356
2025-04-25,20.372394561767578,791,-0.004108391212792132
2025-04-28,20.84769058227539,52447,0.023062401988819235
2025-04-29,20.16736602783203,8290,-0.03317742383662606
2025-04-30,20.32579231262207,1918,0.007824882011484553
2025-05-02,20.596059799194336,5542,0.013209148772048958
2025-05-05,20.596059799194336,862,0.0
2025-05-06,20.763811111450195,1730,0.008111835381682692
2025-05-07,21.10862922668457,6531,0.016470303968033038
2025-05-08,20.89584732055664,4944,-0.010131478534278026
2025-05-09,20.923994064331055,430,0.0013460953983762238
2025-05-12,20.6181583404541,58368,-0.014724381466699323
2025-05-13,20.778573989868164,3647,0.007750198788066675
2025-05-14,20.66533660888672,3698,-0.005464622480720374
2025-05-15,20.627595901489258,2484,-0.0018279504802370576
2025-05-19,20.901243209838867,1866,0.013178854734836792
2025-05-20,21.089967727661133,1056,0.008988823343530244
2025-05-21,21.184335708618164,961,0.004464562631857487
2025-05-22,21.16546058654785,651,-0.0008913914574026738
2025-05-23,21.13715362548828,1740,-0.0013383080838768862
2025-05-26,21.335315704345703,2889,0.00933138665549818
2025-05-27,22.033599853515625,4292,0.03220484032686435
2025-05-28,22.08077049255371,1723,0.00213856195365555
2025-05-29,22.477096557617188,3552,0.017789743698267135
2025-05-30,22.920602798461914,2322,0.019539331613690477
2025-06-02,22.429908752441406,3178,-0.021640911187638372
2025-06-03,22.184572219848633,1997,-0.01099817818034676
2025-06-04,21.741069793701172,2398,-0.020194013215850154
2025-06-05,21.67501449584961,5310,-0.0030428975759041917
2025-06-06,21.918981552124023,2737,0.011192807513912488
2025-06-09,22.03240394592285,2104,0.005161277365874016
2025-06-10,21.833913803100586,9435,-0.009049836306919277
2025-06-11,21.8906192779541,5157,0.002593761563530957
2025-06-12,21.90007781982422,3066,0.00043198864800395693
2025-06-13,21.64487648010254,2389,-0.011721415980081066
2025-06-16,21.4936466217041,4837,-0.007011388756817472
2025-06-17,21.351865768432617,1854,-0.006618260017354639
2025-06-18,21.370773315429688,1788,0.0008851301622256487
2025-06-19,21.54090118408203,1363,0.007929252913440573
2025-06-20,21.44638442993164,339493,-0.004397435432808745
2025-06-23,21.238441467285156,10045,-0.009743256686342464
2025-06-24,21.455839157104492,1515,0.010184013669799754
2025-06-25,21.455839157104492,2780,0.0
2025-06-26,21.455839157104492,1997,0.0
2025-06-27,21.569259643554688,2539,0.00527230627437664
2025-06-30,21.399126052856445,3499,-0.00791905383689363
2025-07-01,21.077762603759766,73573,-0.015131502843795325
2025-07-02,20.713359832763672,51623,-0.017439685060884533
2025-07-03,21.699914932250977,3724,0.04652944572832648
2025-07-07,21.39602279663086,604,-0.01410328623525178
2025-07-08,22.17474937438965,2394,0.03574917183148481
2025-07-09,22.089279174804688,1054,-0.003861840352547687
2025-07-10,22.089279174804688,2529,0.0
2025-07-11,21.642932891845703,1569,-0.02041340976839687
2025-07-14,23.836673736572266,5620,0.09654633214881199
2025-07-15,24.131065368652344,1177,0.012274721880377022
2025-07-16,21.652429580688477,13592,-0.10838236090120769
2025-07-17,22.51662826538086,1365,0.03913640130690048
2025-07-18,22.136762619018555,1093,-0.01701437685718713
2025-07-21,21.272563934326172,620,-0.03982152919000108
2025-07-22,21.405517578125,3092,0.00623055531972778
2025-07-23,21.39602279663086,732,-0.00044366541796167584
2025-07-24,21.804380416870117,1752,0.01890583203296083
2025-07-25,21.623945236206055,593,-0.008309609739623287
2025-07-28,21.595449447631836,2444,-0.0013186576495043542
2025-07-29,22.003807067871094,814,0.018732868152194205
2025-07-30,22.82907485961914,46282,0.036819449781144924
2025-07-31,21.839815139770508,194200,-0.04430025016322472
2025-08-01,22.272790908813477,2295,0.019631108328016015
2025-08-04,21.61602783203125,2105,-0.02993072608944913
2025-08-05,21.51132583618164,3068,-0.004855489272891143
2025-08-06,21.32096290588379,6075,-0.008888816791496064
2025-08-07,21.27336883544922,43616,-0.0022347616829064827
2025-08-08,20.84504508972168,1894,-0.02033972661020502
2025-08-11,20.948083877563477,647,0.004930906068062277
2025-08-12,20.928911209106445,589,-0.0009156659763649688
2025-08-13,21.427446365356445,10668,0.023541126195156366
2025-08-14,21.427446365356445,1721,0.0
2025-08-15,21.4898681640625,9190,0.0029089351655743035
2025-08-18,21.470640182495117,1108429,-0.0008951468961308122
2025-08-19,21.662940979003906,126658,0.008916582644373693
2025-08-20,21.153337478637695,13013,-0.02380531817488504
2025-08-21,21.086030960083008,1415,-0.0031869120211096102
2025-08-22,21.153337478637695,4611,0.003186912021109486
2025-08-26,21.778324127197266,1785,0.02911747560144255
2025-08-27,21.778324127197266,117501,0.0
2025-08-28,21.814512252807617,14005,0.001660278932423062
2025-08-29,21.814512252807617,3111,0.0
2025-09-01,21.79524803161621,1441,-0.0008834821525643703
2025-09-02,21.718198776245117,3807,-0.003541403476385062
2025-09-04,21.737462997436523,490,0.0008866150769342378
2025-09-05,22.353853225708008,64394,0.027961532601190452
2025-09-08,22.064916610717773,1476,-0.013009846576121573
2025-09-10,22.141969680786133,285,0.0034860246700791782
2025-09-11,22.44053077697754,2037,0.01339384540924365
2025-09-12,24.077821731567383,162456,0.07042242315862589
2025-09-15,24.058561325073242,3597,-0.0008002432380232898
2025-09-17,23.23028564453125,2159,-0.035034070387832884
2025-09-18,24.077821731567383,1455,0.03583431362585616
2025-09-19,23.933359146118164,794,-0.006017890782280551
2025-09-22,23.490325927734375,1398,-0.01868459216991907
2025-09-23,23.933359146118164,2700,0.018684592169919034
2025-09-24,23.914098739624023,901,-0.0008050754788449038
2025-09-26,23.259366989135742,527,-0.027760258283601888
2025-09-29,23.8686580657959,893,0.02585828817703816
2025-09-30,23.472137451171875,790,-0.016752142981857586
2025-10-01,23.249698638916016,9215,-0.009521907164527336
2025-10-06,23.017587661743164,8792,-0.010033565527316978
2025-10-08,23.172325134277344,2382,0.00670007982383401
2025-10-09,24.178133010864258,2324,0.04248994560374596
2025-10-15,24.66169548034668,2387,0.01980261956212665
2025-10-16,24.66169548034668,692,0.0
2025-10-20,26.12205696105957,308,0.05752880208629477
2025-10-22,26.65397834777832,2451,0.02015836908203637
2025-10-23,26.741018295288086,19559,0.003260231485283909
2025-10-24,22.766132354736328,274132,-0.16092464371033696
2025-10-27,22.630735397338867,30887,-0.005965052902309797
2025-10-28,23.017587661743164,19260,0.016949648969324715
2025-10-29,22.630735397338867,2265,-0.01694964896932469
2025-10-30,22.824159622192383,1401,0.008510651812731121
2025-10-31,22.777114868164062,24087,-0.00206330946861404
2025-11-03,22.796497344970703,1796,0.0008506009084657322
2025-11-04,22.38941764831543,119964,-0.018018478120261985
2025-11-05,21.90479850769043,12027,-0.021882698056406684
2025-11-06,22.292490005493164,111355,0.017544127930268365
2025-11-07,22.619266510009766,1041,0.01455219285718728
2025-11-10,22.7752628326416,15793,0.0068729399317837055
2025-11-11,22.7752628326416,16668,0.0
2025-11-12,22.77580451965332,1262,2.3783724212378376e-05
2025-11-14,22.82468032836914,1920,0.002143653849080764
2025-11-18,23.46005630493164,30294,0.027456822208048317
2025-11-19,23.508930206298828,966,0.0020811144815763905
2025-11-21,22.678054809570312,1771,-0.035982649336162034
2025-11-24,22.678054809570312,608,0.0
2025-11-25,22.678054809570312,36823,0.0
2025-11-26,22.658981323242188,1217,-0.0008414086618955664
2025-11-27,22.714366912841797,902,0.002441328192047332
2025-11-28,22.714366912841797,38552,0.0
2025-12-02,22.92976188659668,1375,0.009438084516924208
2025-12-03,22.89059829711914,535,-0.0017094409060714531
2025-12-04,23.223482131958008,224204,0.014437656094520194
2025-12-08,22.78290367126465,18179,-0.019153511932187072
2025-12-09,22.714366912841797,18517,-0.0030127877731858654
2025-12-10,22.81227684020996,14640,0.004301221010174777
2025-12-11,23.118518829345703,56871,0.013335128329391684
2025-12-15,23.128355026245117,832,0.0004253778137932875
2025-12-17,23.46283721923828,1014,0.014358419408217945
2025-12-18,23.413646697998047,1386,-0.002098729904006347
2025-12-19,23.21689796447754,357,-0.008438670511015734
2025-12-22,22.538097381591797,6170,-0.029673279790019658
2025-12-23,22.0855655670166,102571,-0.020282840924513806
2025-12-24,23.364459991455078,56732,0.05629181065829504
2025-12-26,23.630104064941406,552,0.011305431094269834
2025-12-29,25.10698890686035,119731,0.060624754761900344
2025-12-30,24.476850509643555,8794,-0.02541845616875344
2025-12-31,24.220855712890625,3956,-0.010513725376871449
2026-01-02,25.599281311035156,575,0.05535020896516142
2026-01-05,24.2011661529541,144073,-0.056163457163522536
2026-01-06,24.023941040039062,23660,-0.007349943673039605
2026-01-07,24.850996017456055,9164,0.0338469564575734
2026-01-08,23.827024459838867,10737,-0.04207741491304028
2026-01-09,23.38395881652832,11856,-0.0187701513859776
2026-01-12,23.758102416992188,20143,0.015873360074646
2026-01-13,23.38395881652832,14511,-0.015873360074645994
2026-01-15,23.630104064941406,1743,0.010471228496569507
2026-01-16,23.630104064941406,4320,0.0
2026-01-20,24.023941040039062,7551,0.016529381344874732
2026-01-21,24.122400283813477,421,0.004090004694870449
2026-01-22,23.7974853515625,1862,-0.013560963564151358
2026-01-26,24.023941040039062,1816,0.009470958869280927
2026-01-27,23.91563606262207,426,-0.0045184028823427045
2026-01-28,23.81717872619629,1850,-0.004125358057973582
2026-01-29,23.80733299255371,1391,-0.0004134733744250038
2026-01-30,24.5162353515625,3077,0.029341923341849385
2026-02-03,25.494075775146484,4601,0.03911053713574541
2026-02-04,25.592891693115234,1179,0.0038685420608252402
2026-02-05,26.877477645874023,881,0.04897402898196839
2026-02-09,25.93874168395996,975,-0.03555100467508106
2026-02-10,25.632417678833008,1203313,-0.011879803034170707
2026-02-11,25.510835647583008,997295,-0.004754576699069455
2026-02-13,25.689790725708008,746,0.0069903756858336365
2026-02-16,28.632579803466797,1963,0.10845155849927673
2026-02-17,28.055952072143555,2592,-0.02034441890578117
2026-02-19,28.065895080566406,1503,0.00035433646721662906
2026-02-20,27.6682186126709,2818,-0.014270729021918798
2026-02-24,28.334325790405273,6329,0.023789583116258912
2026-02-25,27.48926544189453,2730,-0.030278414205790426
2026-02-26,27.359010696411133,1863,-0.004749647555907556
2026-02-27,26.961063385009766,1427,-0.014652205013293548
2026-03-02,26.413881301879883,2129,-0.020504049476753973
2026-03-03,26.861574172973633,1195,0.01680711711287987
2026-03-04,27.33613395690918,687,0.017512619218893185
2026-03-11,27.0176944732666,3342,-0.0117174129679745
2026-03-12,26.994998931884766,6123,-0.0008403781143553307
2026-03-13,26.775041580200195,549,-0.008181454821838702
2026-03-17,24.32549476623535,1009708,-0.09594520159136227
2026-03-18,24.965375900268555,1000368,0.025964933239987144
2026-03-20,24.895387649536133,300966,-0.0028073495757250195
2026-03-24,26.775041580200195,2129,0.07278761792710024
2026-03-25,26.780000686645508,3214,0.00018519662200159573
2026-03-26,23.889999389648438,35551,-0.11419543011395586
2026-03-27,23.700000762939453,4294,-0.007984855456682753
2026-03-30,24.760000228881836,5422,0.04375437672778815
2026-03-31,26.18000030517578,24204,0.05576631507817142
2026-04-01,26.010000228881836,1415,-0.006514683878259557
2026-04-06,26.0,2612,-0.0003845502388411454
2026-04-07,26.0,2192,0.0
2026-04-08,26.020000457763672,9501,0.0007689526556392965
2026-04-09,26.489999771118164,7260,0.017901803966546052
2026-04-10,26.389999389648438,6586,-0.0037821672565730323
2026-04-13,26.5,18568,0.0041596056050822085
2026-04-14,26.3700008392334,735,-0.004917700801672744
2026-04-15,27.5,5518,0.0419589724820218
2026-04-16,27.360000610351562,2128,-0.0051038896100049505
2026-04-17,27.040000915527344,11345,-0.011764830029498071
2026-04-20,27.5,1606,0.016868719639503163
2026-04-21,27.290000915527344,848,-0.007665636404190233
2026-04-22,27.829999923706055,1591,0.019594204528035983
2026-04-23,27.799999237060547,5198,-0.0010785795436454658
2026-04-24,27.389999389648438,3317,-0.014858032261476459
